city_german,country_german,continent_german,rank,cost_of_living_index,iso3,population,dist_to_ocean_km,lat,lng,city_raw,city_ascii,country,continent,iso2,admin_name,capital,id
Auckland,Neuseeland,Ozeanien,65,60.3,NZL,1470100.0,29.67,-36.8492,174.7653,Auckland,Auckland,New Zealand,Oceania,NZ,Auckland,admin,1554435911
Manila,Philippinen,Asien,66,30.1,PHL,24922000.0,5.2,14.5958,120.9772,Manila,Manila,Philippines,Asia,PH,Manila,primary,1608618140
Puerto Vallarta,Mexiko,Nordamerika,67,42.6,MEX,224166.0,22.69,20.6458,-105.2222,Puerto Vallarta,Puerto Vallarta,Mexico,North America,MX,Jalisco,minor,1484408906
Chiang Mai,Thailand,Asien,68,38.0,THA,1198000.0,291.31,18.7953,98.9986,Chiang Mai,Chiang Mai,Thailand,Asia,TH,Chiang Mai,admin,1764662886
Varanasi,Indien,Asien,69,18.9,IND,1198491.0,612.99,25.3189,83.0128,Varanasi,Varanasi,India,Asia,IN,Uttar Pradesh,,1356145782
Cartagena,Kolumbien,Südamerika,70,31.7,COL,914552.0,3.07,10.4,-75.5,Cartagena,Cartagena,Colombia,South America,CO,Bolívar,admin,1170886102
Sansibar,Tansania,Afrika,71,26.6,TZA,219007.0,47.8,-6.165,39.199,Zanzibar Town,Zanzibar,Tanzania,Africa,TZ,Zanzibar Urban/West,admin,1834823848
Innsbruck,Österreich,Europa,72,71.3,AUT,130585.0,234.4,47.2683,11.3933,Innsbruck,Innsbruck,Austria,Europe,AT,Tirol,admin,1040038924
York,Vereinigtes Königreich,Europa,73,67.8,GBR,141685.0,71.18,53.96,-1.08,York,York,United Kingdom,Europe,GB,York,,1826149980
Mumbai,Indien,Asien,74,18.9,IND,24973000.0,2.79,19.0761,72.8775,Mumbai,Mumbai,India,Asia,IN,Mahārāshtra,admin,1356226629
Hamburg,Deutschland,Europa,75,68.7,DEU,2496600.0,112.02,53.55,10.0,Hamburg,Hamburg,Germany,Europe,DE,Hamburg,admin,1276041799
Oaxaca,Mexiko,Nordamerika,76,42.6,MEX,300050.0,140.21,17.0606,-96.7253,Oaxaca City,Oaxaca,Mexico,North America,MX,Oaxaca,admin,1484301467
Galway,Irland,Europa,77,70.6,IRL,83456.0,33.09,53.2729,-9.0418,Galway,Galway,Ireland,Europe,IE,Galway,admin,1372499968
Siena,Italien,Europa,78,61.4,ITA,52812.0,91.82,43.3183,11.3314,Siena,Siena,Italy,Europe,IT,Tuscany,minor,1380088439
Ashfahan,Iran,Asien,79,22.8,IRN,2219343.0,329.42,32.6653,51.6703,Esfahan,Esfahan,Iran,Asia,IR,Eşfahān,admin,1364023865
Wellington,Neuseeland,Ozeanien,80,60.3,NZL,216200.0,3.84,-41.2889,174.7772,Wellington,Wellington,New Zealand,Oceania,NZ,Wellington,primary,1554772152
Ljubljana,Slowenien,Europa,81,54.1,SVN,284293.0,81.43,46.0514,14.5061,Ljubljana,Ljubljana,Slovenia,Europe,SI,Ljubljana,primary,1705917455
Seoul,Südkorea,Asien,82,61.6,KOR,23016000.0,57.52,37.5667,126.9833,Seoul,Seoul,South Korea,Asia,KR,Seoul,primary,1410836482
Taipeh,Taiwan,Asien,83,49.7,TWN,2494813.0,19.94,25.0375,121.5625,Taipei,Taipei,Taiwan,Asia,TW,Taipei,primary,1158881289
Tallinn,Estland,Europa,84,59.7,EST,638076.0,4.97,59.4372,24.7453,Tallinn,Tallinn,Estonia,Europe,EE,Tallinn,primary,1233260021
Lhasa,China,Asien,85,30.5,CHN,867891.0,764.9,29.6534,91.1719,Lhasa,Lhasa,China,Asia,CN,Tibet,admin,1156369972
Bled,Slowenien,Europa,86,54.1,SVN,4929.0,88.78,46.3688,14.114,Bled,Bled,Slovenia,Europe,SI,Bled,admin,1705655016
Hobart,Australien,Ozeanien,87,67.9,AUS,197451.0,23.38,-42.8806,147.325,Hobart,Hobart,Australia,Oceania,AU,Tasmania,admin,1036679838
Jaipur,Indien,Asien,88,18.9,IND,3073350.0,710.89,26.9,75.8,Jaipur,Jaipur,India,Asia,IN,Rājasthān,admin,1356293537
Brüssel,Belgien,Europa,89,68.6,BEL,1249597.0,103.92,50.8467,4.3525,Brussels,Brussels,Belgium,Europe,BE,Brussels-Capital Region,primary,1056469830
Frieden,Bolivien,Südamerika,90,27.3,BOL,321073.0,323.5,-16.4958,-68.1333,La Paz,La Paz,Bolivia,South America,BO,La Paz,primary,1068000064
Québec-Stadt,Kanada,Nordamerika,91,63.0,CAN,733156.0,11.56,46.8139,-71.2081,Québec City,Quebec City,Canada,North America,CA,Quebec,admin,1124823933
Valparaiso,Chile,Südamerika,92,39.0,CHL,296655.0,0.33,-33.0461,-71.6197,Valparaíso,Valparaiso,Chile,South America,CL,Valparaíso,admin,1152337970
Neapel,Italien,Europa,93,61.4,ITA,913462.0,10.99,40.8358,14.2486,Naples,Naples,Italy,Europe,IT,Campania,admin,1380646673
Memphis,Vereinigte Staaten,Nordamerika,94,68.8,USA,1033394.0,540.65,35.1087,-89.9663,Memphis,Memphis,United States,North America,US,Tennessee,,1840015457
Heidelberg,Deutschland,Europa,95,68.7,DEU,162960.0,462.41,49.4167,8.7167,Heidelberg,Heidelberg,Germany,Europe,DE,Baden-Württemberg,minor,1276519742
Dhaka,Bangladesch,Asien,96,22.8,BGD,19134000.0,103.47,23.7289,90.3944,Dhaka,Dhaka,Bangladesh,Asia,BD,Dhaka,primary,1050529279
Amman,Jordanien,Asien,97,39.4,JOR,4007526.0,130.44,31.9497,35.9328,Amman,Amman,Jordan,Asia,JO,Al ‘Āşimah,primary,1400522593
Monaco,Monaco,Europa,98,,MCO,36371.0,4.85,43.7333,7.4167,Monaco,Monaco,Monaco,Europe,MC,,primary,1492854256
Washington,Vereinigte Staaten,Nordamerika,99,68.8,USA,5146120.0,56.68,38.9047,-77.0163,Washington DC,Washington,United States,North America,US,District of Columbia,primary,1840006060
Quito,Ecuador,Südamerika,100,30.9,ECU,1763275.0,173.35,-0.22,-78.5125,Quito,Quito,Ecuador,South America,EC,Pichincha,primary,1218441993
Christchurch,Neuseeland,Ozeanien,101,60.3,NZL,383200.0,17.4,-43.5311,172.6361,Christchurch,Christchurch,New Zealand,Oceania,NZ,Canterbury,admin,1554377228
Glasgow,Vereinigtes Königreich,Europa,102,67.8,GBR,626410.0,65.33,55.8611,-4.25,Glasgow,Glasgow,United Kingdom,Europe,GB,Glasgow City,,1826836462
Maskat,Oman,Asien,103,43.6,OMN,1421409.0,0.65,23.6139,58.5922,Muscat,Muscat,Oman,Asia,OM,Masqaţ,primary,1512035506
Panama-Stadt,Panama,Nordamerika,104,45.5,PAN,880691.0,3.89,8.9711,-79.5347,Panama City,Panama City,Panama,North America,PA,Panamá,primary,1591672475
Dakar,Senegal,Afrika,105,48.5,SEN,1438725.0,7.32,14.6726,-17.432,Dakar,Dakar,Senegal,Africa,SN,Dakar,primary,1686604760
Bratislava,Slowakei,Europa,106,49.6,SVK,475503.0,421.05,48.1447,17.1128,Bratislava,Bratislava,Slovakia,Europe,SK,Bratislava,primary,1703195001
Bern,Schweiz,Europa,107,110.7,CHE,134506.0,321.55,46.948,7.4474,Bern,Bern,Switzerland,Europe,CH,Bern,primary,1756374318
San Juan,Puerto Rico,Nordamerika,108,62.6,PRI,1809800.0,8.57,18.3985,-66.061,San Juan,San Juan,Puerto Rico,North America,PR,Puerto Rico,primary,1630035577
Aleppo,Syrien,Asien,109,25.0,SYR,2003671.0,121.43,36.2319,37.1681,Aleppo (Halab),Aleppo,Syria,Asia,SY,Ḩalab,admin,1760366651
Dubai,Vereinigte Arabische Emirate,Asien,110,55.2,ARE,3331420.0,4.57,25.2631,55.2972,Dubai,Dubai,United Arab Emirates,Asia,AE,Dubayy,admin,1784736618
Riga,Lettland,Europa,111,52.3,LVA,605273.0,8.66,56.9475,24.1069,Rīga,Riga,Latvia,Europe,LV,Rīga,primary,1428586192
Asmara,Eritrea,Afrika,112,,ERI,963000.0,72.87,15.3358,38.9411,Asmara,Asmara,Eritrea,Africa,ER,Ma’ĭkel,primary,1232791236
Kabul,Afghanistan,Asien,113,21.1,AFG,4273156.0,1060.07,34.5253,69.1783,Kabul,Kabul,Afghanistan,Asia,AF,Kābul,primary,1004993580
Bath,Vereinigtes Königreich,Europa,114,67.8,GBR,94092.0,94.55,51.3814,-2.3597,Bath,Bath,United Kingdom,Europe,GB,Bath and North East Somerset,,1826611282
Kopenhagen,Dänemark,Europa,115,78.9,DNK,1366301.0,7.85,55.6805,12.5615,Copenhagen,Copenhagen,Denmark,Europe,DK,Hovedstaden,primary,1208763942
Macau,Macau,Asien,116,,MAC,568700.0,9.93,22.2006,113.5461,Macau,Macau,Macau,Asia,MO,,,1446227359
Sofia,Bulgarien,Europa,117,41.6,BGR,1404116.0,228.04,42.6979,23.3217,Sofia,Sofia,Bulgaria,Europe,BG,Sofia-Grad,primary,1100762037
Hoi An,Vietnam,Asien,118,26.4,VNM,152160.0,7.53,15.8833,108.3333,Hoi An,Hoi An,Vietnam,Asia,VN,Quảng Nam,,1704897050
Marseille,Frankreich,Europa,119,67.7,FRA,877215.0,0.92,43.2964,5.37,Marseille,Marseille,France,Europe,FR,Provence-Alpes-Côte d’Azur,admin,1250774071
Zagreb,Kroatien,Europa,120,52.4,HRV,767131.0,145.15,45.8131,15.9772,Zagreb,Zagreb,Croatia,Europe,HR,"Zagreb, Grad",primary,1191233290
Manchester,Vereinigtes Königreich,Europa,121,67.8,GBR,547627.0,89.35,53.479,-2.2452,Manchester,Manchester,United Kingdom,Europe,GB,Manchester,,1826246335
Antigua,Spanien,Europa,122,51.6,ESP,13832.0,130.05,28.4186,-14.0111,Antigua,Antigua,Spain,Europe,ES,Canary Islands,,1724978313
Reykjavik,Island,Europa,123,97.2,ISL,139875.0,18.55,64.1458,-21.9425,Reykjavík,Reykjavik,Iceland,Europe,IS,Reykjavík,primary,1352327190
Yogyakarta,Indonesien,Asien,124,26.1,IDN,422732.0,26.23,-7.8014,110.3644,Yogyakarta,Yogyakarta,Indonesia,Asia,ID,Yogyakarta,admin,1360384833
Carcassonne,Frankreich,Europa,125,67.7,FRA,46429.0,84.87,43.21,2.35,Carcassonne,Carcassonne,France,Europe,FR,Occitanie,minor,1250306687
Lübeck,Deutschland,Europa,126,68.7,DEU,219044.0,32.14,53.8697,10.6864,Lübeck,Lubeck,Germany,Europe,DE,Schleswig-Holstein,minor,1276852342
Hiroshima,Japan,Asien,127,47.5,JPN,1198021.0,38.17,34.3914,132.4519,Hiroshima,Hiroshima,Japan,Asia,JP,Hiroshima,admin,1392373695
Mendoza,Argentinien,Südamerika,128,41.3,ARG,115041.0,293.49,-32.8897,-68.8444,Mendoza,Mendoza,Argentina,South America,AR,Mendoza,admin,1032433516
Nairobi,Kenia,Afrika,129,28.9,KEN,5545000.0,409.46,-1.2864,36.8172,Nairobi,Nairobi,Kenya,Africa,KE,Nairobi City,primary,1404000661
Beirut,Libanon,Asien,130,41.7,LBN,2421354.0,2.62,33.8981,35.5058,Beirut,Beirut,Lebanon,Asia,LB,Beyrouth,primary,1422847713
Vilnius,Litauen,Europa,131,51.2,LTU,581475.0,290.55,54.6872,25.28,Vilnius,Vilnius,Lithuania,Europe,LT,Vilniaus Miestas,primary,1440887149
Montevideo,Uruguay,Südamerika,132,55.6,URY,1719453.0,5.67,-34.9056,-56.1842,Montevideo,Montevideo,Uruguay,South America,UY,Montevideo,primary,1858107000
Arequipa,Peru,Südamerika,133,33.5,PER,1008290.0,92.03,-16.3989,-71.5369,Arequipa,Arequipa,Peru,South America,PE,Arequipa,admin,1604723954
Bukarest,Rumänien,Europa,134,40.6,ROU,2412530.0,249.99,44.4325,26.1039,Bucharest,Bucharest,Romania,Europe,RO,Bucureşti,primary,1642414442
Apia,Samoa,Ozeanien,135,,WSM,35974.0,927.9,-13.8333,-171.75,Apia,Apia,Samoa,Oceania,WS,Tuamasaga,primary,1882489296
Belgrad,Serbien,Europa,136,42.6,SRB,1197714.0,332.33,44.8178,20.4569,Belgrade,Belgrade,Serbia,Europe,RS,Beograd,primary,1688374696
Daressalam,Tansania,Afrika,137,26.6,TZA,7962000.0,6.48,-6.8161,39.2803,Dar es Salaam,Dar es Salaam,Tanzania,Africa,TZ,Dar es Salaam,admin,1834843853
Buchara,Usbekistan,Asien,138,27.3,UZB,280187.0,1086.3,39.7667,64.4231,Bukhara,Bukhara,Uzbekistan,Asia,UZ,Buxoro,admin,1860523678
Male,Malediven,Asien,139,48.9,MDV,133019.0,615.5,4.1753,73.5089,Malé,Male,Maldives,Asia,MV,Maale,primary,1462441685
Caracas,Venezuela,Südamerika,140,37.7,VEN,3242000.0,11.42,10.4806,-66.9036,Caracas,Caracas,Venezuela,South America,VE,Distrito Capital,primary,1862748204
Tirana,Albanien,Europa,141,45.8,ALB,418495.0,45.99,41.3272,19.8186,Tirana,Tirana,Albania,Europe,AL,Tiranë,primary,1008162156
Suva,Fidschi,Ozeanien,142,34.3,FJI,88271.0,4.75,-18.1333,178.4333,Suva,Suva,Fiji,Oceania,FJ,Rewa,primary,1242615095
Tiflis,Georgia,Asien,143,33.1,GEO,1118035.0,331.87,41.7225,44.7925,Tbilisi,Tbilisi,Georgia,Asia,GE,Tbilisi,primary,1268203191
Agadez,Niger,Afrika,144,,NER,117770.0,1261.43,16.9959,7.9828,Agadez,Agadez,Niger,Africa,NE,Agadez,admin,1562789067
Ushuaia,Argentinien,Südamerika,145,41.3,ARG,82615.0,88.86,-54.8019,-68.3031,Ushuaia,Ushuaia,Argentina,South America,AR,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,1032847885
Kampala,Uganda,Afrika,146,27.0,UGA,1680600.0,913.53,0.3136,32.5811,Kampala,Kampala,Uganda,Africa,UG,Kampala,primary,1800406299
Bogotá,Kolumbien,Südamerika,147,31.7,COL,8034649.0,353.4,4.7111,-74.0722,Bogotá,Bogota,Colombia,South America,CO,Bogotá,primary,1170483426
Bridgetown,Barbados,Nordamerika,148,,BRB,110000.0,287.48,13.0969,-59.6131,Bridgetown,Bridgetown,Barbados,North America,BB,Saint Michael,primary,1052274244
Ulaanbaatar,Mongolei,Asien,149,31.4,MNG,1396288.0,1563.55,47.9214,106.9055,Ulaanbaatar,Ulaanbaatar,Mongolia,Asia,MN,Ulaanbaatar,primary,1496024767
Abuja,Nigeria,Afrika,150,27.7,NGA,3770000.0,467.32,9.0667,7.4833,Abuja,Abuja,Nigeria,Africa,NG,Federal Capital Territory,primary,1566342270
Sanaa,Jemen,Asien,151,53.1,YEM,2545000.0,156.3,15.3483,44.2064,Sana’a,Sanaa,Yemen,Asia,YE,Amānat al ‘Āşimah,primary,1887750814
Livingstone,Sambia,Afrika,152,29.9,ZMB,134349.0,1016.01,-17.85,25.8667,Livingstone,Livingstone,Zambia,Africa,ZM,Southern,,1894634581
Alexandria,Ägypten,Afrika,153,21.6,EGY,4870000.0,12.32,31.1975,29.8925,Alexandria,Alexandria,Egypt,Africa,EG,Al Iskandarīyah,admin,1818695837
Belfast,Vereinigtes Königreich,Europa,154,67.8,GBR,345006.0,10.85,54.5967,-5.93,Belfast,Belfast,United Kingdom,Europe,GB,Belfast,,1826325087
Savannah,Vereinigte Staaten,Nordamerika,155,68.8,USA,316446.0,27.31,32.0286,-81.1821,Savannah,Savannah,United States,North America,US,Georgia,,1840015830
Nuuk,Grönland,Nordamerika,156,,GRL,18326.0,28.55,64.1767,-51.7361,Nuuk,Nuuk,Greenland,North America,GL,Sermersooq,primary,1304028354
Dschidda,Saudi-Arabien,Asien,157,43.9,SAU,4697000.0,8.25,21.5428,39.1728,Jeddah,Jeddah,Saudi Arabia,Asia,SA,Makkah al Mukarramah,,1682926944
Johannesburg,Südafrika,Afrika,158,37.1,ZAF,7860781.0,506.96,-26.2044,28.0456,Johannesburg,Johannesburg,South Africa,Africa,ZA,Gauteng,admin,1710550792
Kairouan,Tunesien,Afrika,159,29.1,TUN,210313.0,62.53,35.6772,10.1008,Kairouan,Kairouan,Tunisia,Africa,TN,Kairouan,admin,1788844707
Austin,Vereinigte Staaten,Nordamerika,160,68.8,USA,1915031.0,256.6,30.3005,-97.7522,Austin,Austin,United States,North America,US,Texas,admin,1840019590
San Salvador,El Salvador,Nordamerika,161,39.6,SLV,1538525.0,27.73,13.6989,-89.1914,San Salvador,San Salvador,El Salvador,North America,SV,San Salvador,primary,1222647454
Minsk,Weißrussland,Europa,162,30.5,BLR,1992862.0,517.19,53.9006,27.5586,Minsk,Minsk,Belarus,Europe,BY,Minsk,primary,1112348503
Thimphu,Bhutan,Asien,163,,BTN,114551.0,528.29,27.4722,89.6361,Thimphu,Thimphu,Bhutan,Asia,BT,Thimphu,primary,1064010361
Khartum,Sudan,Afrika,164,,SDN,7869000.0,645.47,15.6031,32.5265,Khartoum,Khartoum,Sudan,Africa,SD,Khartoum,primary,1729268475
Anchorage,Vereinigte Staaten,Nordamerika,165,68.8,USA,289069.0,111.94,61.1508,-149.1091,Anchorage,Anchorage,United States,North America,US,Alaska,,1840023385
